1572820101.591216,25,10,26.33681869506836,52.17610168457031,69,3,1,27,16,0,0,0,0,0.8196250200271606,0.7360000610351562,0,10,-25.32855224609375,9.999999747378752e-05,97,3,1,21,7,0,0,2,1,4.3450000286102295,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,31.0,32.0,129.0,129.0,136.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,37.0,124.0,134.0,121.0,124.0
1572820101.6101773,25,10,27.156444549560547,52.68210220336914,69,3,1,27,17,0,0,0,0,0.8196250200271606,0.5060000419616699,0,10,-23.156051635742188,9.999999747378752e-05,97,3,1,21,8,0,0,2,1,4.3450000286102295,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,31.0,32.0,129.0,129.0,136.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,37.0,124.0,134.0,121.0,124.0
1572820101.6201875,25,10,27.976070404052734,52.95810317993164,69,3,1,27,18,0,0,0,0,0.8196250200271606,0.2760000228881836,0,10,-20.983551025390625,9.999999747378752e-05,97,3,1,21,9,0,0,2,1,4.3450000286102295,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,31.0,32.0,129.0,129.0,136.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,37.0,124.0,134.0,121.0,124.0
1572820101.632572,25,10,28.795696258544922,53.00410461425781,69,3,1,27,19,0,0,0,0,0.8196250200271606,0.04600001871585846,0,10,-18.811050415039062,9.999999747378752e-05,97,3,1,21,10,0,0,2,1,4.3450000286102295,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,31.0,32.0,129.0,129.0,136.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,37.0,124.0,134.0,121.0,124.0
1572820101.6503022,25,10,29.61532211303711,52.820106506347656,69,3,1,27,20,0,0,0,0,0.8196250200271606,-0.18399998545646667,0,10,-16.6385498046875,9.999999747378752e-05,97,3,1,21,12,0,0,2,1,4.3450000286102295,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,31.0,32.0,129.0,129.0,136.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,37.0,124.0,134.0,121.0,124.0
1572820101.666676,25,10,30.434947967529297,52.406105041503906,69,3,1,27,21,0,0,0,0,0.8196250200271606,-0.4139999747276306,0,10,-14.466050148010254,9.999999747378752e-05,97,3,1,21,13,0,0,2,1,4.3450000286102295,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,31.0,32.0,129.0,129.0,136.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,37.0,124.0,134.0,121.0,124.0
1572820101.6834145,25,10,31.254573822021484,51.76210403442383,69,3,1,27,22,0,0,0,0,0.8196250200271606,-0.6439999938011169,0,10,-12.292949676513672,9.999999747378752e-05,97,3,1,21,14,0,0,2,1,4.346200227737427,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,31.0,32.0,129.0,129.0,136.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,37.0,124.0,134.0,121.0,124.0
1572820101.7105691,25,10,32.07419967651367,50.88810348510742,69,3,1,27,23,0,0,0,0,0.8196250200271606,-0.8740000128746033,0,10,-10.1192626953125,9.999999747378752e-05,97,3,1,21,15,0,0,2,1,4.347374200820923,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,31.0,32.0,129.0,129.0,136.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,37.0,124.0,134.0,121.0,124.0
1572820101.7181349,25,10,32.88344955444336,49.78410339355469,69,3,1,27,24,0,0,0,0,0.809249997138977,-1.1039999723434448,0,10,-7.945001602172852,9.999999747378752e-05,97,3,1,21,17,0,0,2,1,4.348522424697876,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,31.0,32.0,129.0,129.0,136.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,37.0,124.0,134.0,121.0,124.0
1572820101.7376697,25,10,33.68232345581055,48.450103759765625,69,3,1,27,25,0,0,0,0,0.7988749742507935,-1.3339999914169312,0,10,-5.77017879486084,9.999999747378752e-05,97,3,1,21,18,0,0,2,1,4.349645376205444,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,31.0,32.0,129.0,129.0,136.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,37.0,124.0,134.0,121.0,124.0
1572820101.7461085,25,10,34.481197357177734,46.886104583740234,69,3,1,27,26,0,0,0,0,0.7988749742507935,-1.5640000104904175,0,10,-3.5948069095611572,9.999999747378752e-05,97,3,1,21,19,0,0,2,1,4.350744009017944,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,31.0,32.0,129.0,129.0,136.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,37.0,124.0,134.0,121.0,124.0
1572820101.772287,25,10,35.26007080078125,45.092105865478516,69,3,1,27,27,0,0,0,0,0.7788749933242798,-1.7940000295639038,0,10,-1.422307014465332,9.999999747378752e-05,97,3,1,21,20,0,0,2,1,4.3450000286102295,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,31.0,32.0,129.0,129.0,136.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,37.0,124.0,134.0,121.0,124.0
1572820101.7880785,25,10,36.01894760131836,41.69210433959961,69,3,1,27,28,0,0,0,0,0.7588750123977661,-3.4000000953674316,0,10,0.7226927280426025,9.999999747378752e-05,97,3,1,21,2,0,0,2,1,4.289999723434448,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,31.0,32.0,129.0,129.0,136.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,37.0,124.0,134.0,121.0,124.0
1572820101.7996292,25,10,36.7578239440918,38.2921028137207,69,3,1,27,29,0,0,0,0,0.7388750314712524,-3.4000000953674316,0,10,2.7876925468444824,9.999999747378752e-05,97,3,1,21,3,0,0,2,1,4.129999876022339,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,31.0,32.0,129.0,129.0,136.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,37.0,124.0,134.0,121.0,124.0
1572820101.815214,25,10,37.47669982910156,34.8921012878418,69,3,1,27,30,0,0,0,0,0.7188750505447388,-3.4000000953674316,0,10,4.7726922035217285,9.999999747378752e-05,97,3,1,23,1,0,0,2,1,3.9699997901916504,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,31.0,32.0,129.0,129.0,136.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,37.0,124.0,134.0,121.0,124.0
1572820101.846462,25,10,38.175575256347656,31.492101669311523,69,3,1,27,31,0,0,0,0,0.6988750696182251,-3.4000000953674316,0,10,6.597692012786865,9.999999747378752e-05,97,3,1,39,1,0,0,2,1,3.649999976158142,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,31.0,32.0,129.0,129.0,136.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,37.0,124.0,134.0,121.0,124.0
1572820101.8531778,25,10,38.85445022583008,28.09210205078125,69,3,1,27,32,0,0,0,0,0.6788750886917114,-3.4000000953674316,0,10,8.262691497802734,9.999999747378752e-05,97,3,1,39,2,0,0,2,1,3.3300000429153442,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,31.0,32.0,129.0,129.0,136.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,37.0,124.0,134.0,121.0,124.0
1572820101.867437,25,10,39.51332473754883,24.692102432250977,69,3,1,27,33,0,0,0,0,0.6588751077651978,-3.4000000953674316,0,10,9.767691612243652,9.999999747378752e-05,97,3,1,39,3,0,0,2,1,3.0100001096725464,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,31.0,32.0,129.0,129.0,136.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,37.0,124.0,134.0,121.0,124.0
1572820101.881533,25,10,40.152198791503906,21.292102813720703,69,3,1,27,34,0,0,0,0,0.6388751268386841,-3.4000000953674316,0,10,11.192691802978516,9.999999747378752e-05,97,3,1,39,4,0,0,2,1,2.850000023841858,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,31.0,32.0,129.0,129.0,136.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,37.0,124.0,134.0,121.0,124.0
1572820101.906565,25,10,40.77107238769531,17.89210319519043,69,3,1,27,35,0,0,0,0,0.6188751459121704,-3.4000000953674316,0,10,12.537692070007324,9.999999747378752e-05,97,3,1,39,5,0,0,2,1,2.6899999380111694,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,31.0,32.0,129.0,129.0,136.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,37.0,124.0,134.0,121.0,124.0
1572820101.9215956,25,10,41.36994934082031,14.492103576660156,69,3,1,27,36,0,0,0,0,0.5988751649856567,-3.4000000953674316,0,10,13.802692413330078,9.999999747378752e-05,97,3,1,63,1,0,0,2,1,2.529999852180481,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,31.0,32.0,129.0,129.0,136.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,37.0,124.0,134.0,121.0,124.0
1572820101.9300969,25,10,41.94882583618164,11.092103958129883,69,3,1,27,37,0,0,0,0,0.5788751840591431,-3.4000000953674316,0,10,14.987691879272461,9.999999747378752e-05,97,3,1,63,2,0,0,2,1,2.3699997663497925,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,31.0,32.0,129.0,129.0,136.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,37.0,124.0,134.0,121.0,124.0
1572820101.9559932,25,10,42.5077018737793,7.692103862762451,69,3,1,27,38,0,0,0,0,0.5588752031326294,-3.4000000953674316,0,10,16.09269142150879,9.999999747378752e-05,97,3,1,63,3,0,0,2,1,2.209999680519104,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,31.0,32.0,129.0,129.0,136.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,37.0,124.0,134.0,121.0,124.0
1572820101.9731045,25,10,43.01207733154297,4.2921037673950195,69,3,1,27,39,0,0,0,0,0.5043752193450928,-3.4000000953674316,0,10,17.117691040039062,9.999999747378752e-05,97,3,1,63,4,0,0,2,1,2.0499995946884155,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,31.0,32.0,129.0,129.0,136.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,37.0,124.0,134.0,121.0,124.0
1572820101.9899042,25,10,43.45445251464844,0.8921036720275879,69,3,1,27,40,0,0,0,0,0.44237521290779114,-3.4000000953674316,0,10,18.06269073486328,9.999999747378752e-05,97,3,1,63,5,0,0,2,1,1.8899996280670166,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,31.0,32.0,129.0,129.0,136.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,37.0,124.0,134.0,121.0,124.0
1572820102.0019236,25,10,43.8400764465332,-2.5078964233398438,69,3,1,27,41,0,0,0,0,0.3856252133846283,-3.4000000953674316,0,10,18.927690505981445,9.999999747378752e-05,97,3,1,63,6,0,0,2,1,1.7299997210502625,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,31.0,32.0,129.0,129.0,136.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,37.0,124.0,134.0,121.0,124.0
1572820102.0162096,25,10,42.31707000732422,-0.1702585220336914,69,3,1,236,1,0,0,0,0,-1.5230066776275635,2.3376379013061523,0,10,19.712690353393555,9.999999747378752e-05,97,3,1,63,7,0,0,2,1,1.5699997544288635,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,31.0,32.0,129.0,129.0,136.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,37.0,124.0,134.0,121.0,124.0
1572820102.0437605,25,10,40.94636535644531,1.9336154460906982,69,3,1,236,2,0,0,0,0,-1.3707059621810913,2.1038739681243896,0,10,20.41769027709961,9.999999747378752e-05,97,3,1,63,8,0,0,2,1,1.4099997878074646,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,31.0,32.0,129.0,129.0,136.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,37.0,124.0,134.0,121.0,124.0
1572820102.0482574,25,10,39.712730407714844,3.827101945877075,69,3,1,236,3,0,0,0,0,-1.2336353063583374,1.893486499786377,0,10,21.04269027709961,9.999999747378752e-05,97,3,1,63,9,0,0,2,1,1.2499998211860657,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,31.0,32.0,129.0,129.0,136.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,37.0,124.0,134.0,121.0,124.0
1572820102.071921,25,10,38.60245895385742,5.5312395095825195,69,3,1,236,4,0,0,0,0,-1.110271692276001,1.7041378021240234,0,10,21.587690353393555,9.999999747378752e-05,97,3,1,63,10,0,0,2,1,1.0899998545646667,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,31.0,32.0,129.0,129.0,136.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,37.0,124.0,134.0,121.0,124.0
1572820102.0864327,25,10,37.603214263916016,7.064963340759277,69,3,1,236,5,0,0,0,0,-0.9992445111274719,1.5337239503860474,0,10,22.052690505981445,9.999999747378752e-05,97,3,1,63,11,0,0,2,1,0.9299998879432678,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,31.0,32.0,129.0,129.0,136.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,37.0,124.0,134.0,121.0,124.0
1572820102.0982227,25,10,36.703895568847656,8.445314407348633,69,3,1,236,6,0,0,0,0,-0.8993200659751892,1.3803515434265137,0,10,22.43769073486328,9.999999747378752e-05,97,3,1,63,12,0,0,2,1,0.7699999511241913,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,31.0,32.0,129.0,129.0,136.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,37.0,124.0,134.0,121.0,124.0
1572820102.1325402,25,10,35.894508361816406,9.687630653381348,69,3,1,236,7,0,0,0,0,-0.8093880414962769,1.2423163652420044,0,10,22.742691040039062,9.999999747378752e-05,97,3,1,63,13,0,0,2,1,0.6099999845027924,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,31.0,32.0,129.0,129.0,136.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,37.0,124.0,134.0,121.0,124.0
1572820102.1427696,25,10,35.16605758666992,10.805715560913086,69,3,1,236,8,0,0,0,0,-0.7284492254257202,1.1180846691131592,0,10,22.96769142150879,9.999999747378752e-05,97,3,1,63,14,0,0,2,1,0.45000000298023224,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,31.0,32.0,129.0,129.0,136.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,37.0,124.0,134.0,121.0,124.0
1572820102.1506097,25,10,34.51045227050781,11.811991691589355,69,3,1,236,9,0,0,0,0,-0.6556043028831482,1.0062761306762695,0,10,23.11269187927246,9.999999747378752e-05,97,3,1,63,15,0,0,2,1,0.2900000214576721,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,31.0,32.0,129.0,129.0,136.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,37.0,124.0,134.0,121.0,124.0
1572820102.1702762,25,10,33.92041015625,12.717639923095703,69,3,1,236,10,0,0,0,0,-0.590043842792511,0.9056484699249268,0,10,23.177692413330078,9.999999747378752e-05,97,3,1,63,16,0,0,2,1,0.1300000175833702,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,31.0,32.0,129.0,129.0,136.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,37.0,124.0,134.0,121.0,124.0
1572820102.1808171,25,10,33.38936996459961,13.532723426818848,69,3,1,236,11,0,0,0,0,-0.5310394167900085,0.8150836229324341,0,10,23.177692413330078,9.999999747378752e-05,97,3,1,63,17,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,31.0,32.0,129.0,129.0,136.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,37.0,124.0,134.0,121.0,124.0
1572820102.1975658,25,10,32.911434173583984,14.266298294067383,69,3,1,236,12,0,0,0,0,-0.47793546319007874,0.7335752248764038,0,10,23.177692413330078,9.999999747378752e-05,97,3,1,63,18,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,31.0,32.0,129.0,129.0,136.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,37.0,124.0,134.0,121.0,124.0
1572820102.2230313,25,10,32.481292724609375,14.926515579223633,69,3,1,236,13,0,0,0,0,-0.4301418960094452,0.6602177023887634,0,10,23.177692413330078,9.999999747378752e-05,97,3,1,63,19,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,31.0,32.0,129.0,129.0,136.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,37.0,124.0,134.0,121.0,124.0
1572820102.2383544,25,10,32.09416580200195,15.520711898803711,69,3,1,236,14,0,0,0,0,-0.38712769746780396,0.5941959023475647,0,10,23.177692413330078,9.999999747378752e-05,97,3,1,63,20,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,31.0,32.0,129.0,129.0,136.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,37.0,124.0,134.0,121.0,124.0
1572820102.258626,25,10,31.745750427246094,16.05548858642578,69,3,1,236,15,0,0,0,0,-0.34841492772102356,0.5347762703895569,0,10,23.177692413330078,9.999999747378752e-05,97,3,1,63,21,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,31.0,32.0,129.0,129.0,136.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,37.0,124.0,134.0,121.0,124.0
1572820102.2674594,25,10,31.43217658996582,16.536787033081055,69,3,1,236,16,0,0,0,0,-0.31357342004776,0.48129862546920776,0,10,23.177692413330078,9.999999747378752e-05,97,3,1,63,22,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,31.0,32.0,129.0,129.0,136.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,37.0,124.0,134.0,121.0,124.0
1572820102.280698,25,10,31.149959564208984,16.969955444335938,69,3,1,236,17,0,0,0,0,-0.28221607208251953,0.4331687390804291,0,10,23.177692413330078,9.999999747378752e-05,97,3,1,63,23,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,31.0,32.0,129.0,129.0,136.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,37.0,124.0,134.0,121.0,124.0
1572820102.2990243,25,10,30.895965576171875,17.35980796813965,69,3,1,236,18,0,0,0,0,-0.2539944648742676,0.3898518681526184,0,10,23.177692413330078,9.999999747378752e-05,97,3,1,63,24,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,31.0,32.0,129.0,129.0,136.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,37.0,124.0,134.0,121.0,124.0
1572820102.313504,25,10,30.667369842529297,17.710674285888672,69,3,1,236,19,0,0,0,0,-0.22859501838684082,0.3508666753768921,0,10,23.177692413330078,9.999999747378752e-05,97,3,1,63,25,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,31.0,32.0,129.0,129.0,136.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,37.0,124.0,134.0,121.0,124.0
1572820102.3306801,25,10,30.461633682250977,18.02645492553711,69,3,1,236,20,0,0,0,0,-0.20573550462722778,0.31578001379966736,0,10,23.177692413330078,9.999999747378752e-05,97,3,1,63,26,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,31.0,32.0,129.0,129.0,136.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,37.0,124.0,134.0,121.0,124.0
1572820102.3489108,25,10,30.276472091674805,18.310657501220703,69,3,1,236,21,0,0,0,0,-0.18516194820404053,0.2842020094394684,0,10,23.177692413330078,9.999999747378752e-05,97,3,1,63,27,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,31.0,32.0,129.0,129.0,136.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,37.0,124.0,134.0,121.0,124.0
1572820102.364737,25,10,30.109827041625977,18.566438674926758,69,3,1,236,22,0,0,0,0,-0.16664575040340424,0.25578179955482483,0,10,23.177692413330078,9.999999747378752e-05,97,3,1,63,28,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,31.0,32.0,129.0,129.0,136.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,37.0,124.0,134.0,121.0,124.0
1572820102.3912776,25,10,29.95984649658203,18.796642303466797,69,3,1,236,23,0,0,0,0,-0.14998117089271545,0.23020361363887787,0,10,23.177692413330078,9.999999747378752e-05,97,3,1,63,29,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,31.0,32.0,129.0,129.0,136.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,37.0,124.0,134.0,121.0,124.0
1572820102.405888,25,10,29.82486343383789,19.003826141357422,69,3,1,236,24,0,0,0,0,-0.13498304784297943,0.20718324184417725,0,10,23.177692413330078,9.999999747378752e-05,97,3,1,63,30,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,141.0,226.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,37.0,126.0,133.0,121.0,124.0
1572820102.4157763,25,10,29.703378677368164,19.190290451049805,69,3,1,236,25,0,0,0,0,-0.12148474156856537,0.18646490573883057,0,10,23.177692413330078,9.999999747378752e-05,97,3,1,63,31,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,141.0,226.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,37.0,126.0,133.0,121.0,124.0
1572820102.431421,25,10,29.59404182434082,19.358108520507812,69,3,1,236,26,0,0,0,0,-0.10933626443147659,0.16781841218471527,0,10,23.177692413330078,9.999999747378752e-05,97,3,1,63,32,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,141.0,226.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,37.0,126.0,133.0,121.0,124.0
1572820102.4484951,25,10,29.49563980102539,19.509145736694336,69,3,1,236,27,0,0,0,0,-0.09840263426303864,0.1510365605354309,0,10,23.177692413330078,9.999999747378752e-05,97,3,1,63,33,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,141.0,226.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,37.0,126.0,133.0,121.0,124.0
1572820102.465885,25,10,29.40707778930664,19.645078659057617,69,3,1,236,28,0,0,0,0,-0.08856236934661865,0.13593290746212006,0,10,23.177692413330078,9.999999747378752e-05,97,3,1,63,34,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,141.0,226.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,37.0,126.0,133.0,121.0,124.0
1572820102.4938135,25,10,29.32737159729004,19.767417907714844,69,3,1,236,29,0,0,0,0,-0.07970613241195679,0.12233961373567581,0,10,23.177692413330078,9.999999747378752e-05,97,3,1,63,35,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,141.0,226.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,37.0,126.0,133.0,121.0,124.0
1572820102.5026097,25,10,29.2954158782959,19.659757614135742,69,3,1,236,30,0,0,0,0,-0.031956132501363754,-0.10766039043664932,0,10,23.177692413330078,9.999999747378752e-05,97,3,1,63,36,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,141.0,226.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,37.0,126.0,133.0,121.0,124.0
